Log Time,UTM Zone,UTM Easting,UTM Northing,SATS_OK,ACC_OK,FIX_OK,USB_OK,GPS_OK,Sentinel_OK,USB_FREE,GPS_SATS,GPS_SPEED,GPS_ACCURACY,GPS_FIX,VOLT,N,E
18:07:01 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:08 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:16 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:23 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:30 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:37 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:44 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:52 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:07:59 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:06 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:13 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:21 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:28 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:35 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:42 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:50 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:08:57 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,11,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:04 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:11 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:19 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:26 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:33 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:40 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:48 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:09:55 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:02 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:10 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:17 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:24 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:31 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:39 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:46 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:10:53 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:00 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:08 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5955200.69,394255.57
18:11:15 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.700000,1,0.000000,5955200.69,394255.57
18:11:22 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:29 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:37 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:44 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:51 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:11:58 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:06 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:13 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:20 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,8,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:27 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:34 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:42 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:49 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:12:56 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:03 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:10 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:18 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:25 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:32 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:39 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:47 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:13:54 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:14:01 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:14:09 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:14:16 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:23 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:30 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:37 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:45 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:52 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.500000,1,0.000000,5955200.69,394255.57
18:14:59 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:06 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:14 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:21 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:28 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:35 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:43 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:50 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:15:57 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:05 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:12 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:19 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:26 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:33 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:41 05-07-2026,32N,394255.57,5955200.69,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.69,394255.57
18:16:48 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:16:55 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:02 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:09 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:17 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:24 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:31 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:38 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:45 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:17:53 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:00 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:07 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:14 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:22 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:29 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:36 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:43 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:50 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:18:58 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:05 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:12 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:19 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:26 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:34 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:41 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:48 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:19:55 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:20:03 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:20:10 05-07-2026,32N,394255.58,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.58
18:20:17 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:20:24 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:20:32 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:20:39 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:20:46 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:20:53 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:00 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:08 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:15 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:22 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:29 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:37 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:44 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:51 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:21:58 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:06 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:13 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:20 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:27 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:34 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:42 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:49 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:22:56 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:03 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:10 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:18 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:25 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:32 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:39 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:46 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,10,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:23:54 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:24:01 05-07-2026,32N,394255.51,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.51
18:24:08 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:24:15 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:24:23 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.44
18:24:30 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.44
18:24:37 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,9,0.000000,0.600000,1,0.000000,5955200.81,394255.44
18:24:44 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:24:51 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:24:59 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:06 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:13 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:20 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:28 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:35 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:42 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:50 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:25:57 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:04 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:11 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:18 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:26 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:33 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:40 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:48 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:26:55 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:02 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:09 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:17 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:24 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:31 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:38 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:45 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:27:53 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:00 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:07 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:14 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:22 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:29 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:36 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:43 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:50 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:28:58 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:05 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:12 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:19 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:26 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:34 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:41 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
18:29:48 05-07-2026,32N,394255.44,5955200.81,1,1,1,1,1,1,14.61,8,0.000000,0.700000,1,0.000000,5955200.81,394255.44
