Log Time,UTM Zone,UTM Easting,UTM Northing,Viking Uptime,UKC Aft,UKC Front,Aft Z,Front Z,GPS WL,Tide,SOG,COG,Heading,Z,Y,X
15:22:09 05-07-2026,32N,400075.06,5950236.94,78724,NAN,NAN,2.09,2.30,3.39,3.40,3.9,129.3,123.4,2.19,5950236.94,400075.06
15:22:20 05-07-2026,32N,400091.86,5950223.71,78735,NAN,NAN,2.11,2.31,3.41,3.40,3.7,126.4,122.0,2.21,5950223.71,400091.86
15:22:30 05-07-2026,32N,400106.75,5950212.72,78745,NAN,NAN,2.11,2.31,3.41,3.40,3.5,123.3,122.4,2.21,5950212.72,400106.75
15:22:41 05-07-2026,32N,400122.58,5950201.23,78756,NAN,NAN,2.11,2.32,3.41,3.40,3.4,124.7,123.6,2.21,5950201.23,400122.59
15:22:51 05-07-2026,32N,400136.59,5950191.04,78766,NAN,NAN,2.11,2.32,3.41,3.40,3.3,125.1,124.0,2.21,5950191.04,400136.59
15:23:02 05-07-2026,32N,400151.66,5950180.06,78777,NAN,NAN,2.11,2.32,3.41,3.40,3.3,125.0,124.0,2.21,5950180.05,400151.66
15:23:12 05-07-2026,32N,400165.14,5950170.31,78787,NAN,NAN,2.11,2.32,3.42,3.40,3.2,124.5,124.3,2.22,5950170.31,400165.14
15:23:23 05-07-2026,32N,400179.73,5950159.72,78798,NAN,NAN,2.11,2.31,3.41,3.40,3.2,125.6,124.1,2.21,5950159.71,400179.73
15:23:33 05-07-2026,32N,400192.85,5950150.21,78808,NAN,NAN,2.11,2.31,3.41,3.40,3.1,124.8,123.5,2.21,5950150.21,400192.85
15:23:44 05-07-2026,32N,400207.22,5950140.01,78819,NAN,3.87,2.11,2.32,3.42,3.40,3.1,123.4,123.7,2.22,5950140.01,400207.22
15:23:54 05-07-2026,32N,400220.14,5950130.84,78829,NAN,3.78,2.11,2.32,3.42,3.41,3.1,124.5,124.4,2.22,5950130.84,400220.14
15:24:05 05-07-2026,32N,400234.21,5950120.72,78840,3.64,3.75,2.11,2.32,3.42,3.41,3.0,123.9,124.5,2.22,5950120.72,400234.21
15:24:16 05-07-2026,32N,400248.19,5950110.71,78851,3.59,3.68,2.11,2.32,3.42,3.41,3.0,123.7,125.4,2.22,5950110.71,400248.19
15:24:26 05-07-2026,32N,400260.73,5950101.57,78861,3.54,3.46,2.10,2.31,3.41,3.41,3.0,125.1,126.1,2.21,5950101.57,400260.74
15:24:37 05-07-2026,32N,400274.34,5950091.45,78872,3.43,3.43,2.11,2.32,3.41,3.41,3.0,125.6,126.6,2.21,5950091.45,400274.34
15:24:47 05-07-2026,32N,400286.59,5950082.21,78882,3.28,3.32,2.11,2.32,3.42,3.41,3.0,126.0,127.1,2.22,5950082.21,400286.59
15:24:58 05-07-2026,32N,400299.92,5950072.03,78893,3.20,3.31,2.12,2.32,3.42,3.42,2.9,125.6,127.7,2.22,5950072.03,400299.92
15:25:08 05-07-2026,32N,400311.37,5950063.71,78903,3.13,3.20,2.12,2.33,3.42,3.42,2.6,123.9,127.2,2.22,5950063.71,400311.38
15:25:19 05-07-2026,32N,400322.74,5950056.00,78914,3.09,3.11,2.13,2.34,3.44,3.42,2.3,121.5,127.6,2.24,5950056.00,400322.74
15:25:30 05-07-2026,32N,400333.55,5950048.63,78925,2.96,3.08,2.14,2.34,3.44,3.42,2.3,118.6,130.5,2.24,5950048.62,400333.56
15:25:40 05-07-2026,32N,400343.09,5950041.77,78935,2.76,3.03,2.14,2.34,3.44,3.42,2.3,117.5,135.6,2.24,5950041.77,400343.09
15:25:51 05-07-2026,32N,400352.97,5950034.15,78946,2.70,3.02,2.15,2.36,3.45,3.42,2.2,118.8,143.0,2.25,5950034.14,400352.96
15:26:01 05-07-2026,32N,400361.11,5950026.76,78956,2.66,3.19,2.15,2.36,3.45,3.42,2.2,125.8,149.6,2.25,5950026.76,400361.11
15:26:12 05-07-2026,32N,400369.24,5950018.25,78967,2.66,3.22,2.15,2.36,3.45,3.42,2.1,127.4,156.5,2.25,5950018.25,400369.23
15:26:22 05-07-2026,32N,400375.75,5950010.47,78977,2.55,3.23,2.16,2.37,3.46,3.42,2.0,124.3,164.7,2.26,5950010.47,400375.75
15:26:33 05-07-2026,32N,400382.04,5950001.68,78988,2.55,3.07,2.14,2.35,3.44,3.42,2.3,131.0,179.6,2.24,5950001.68,400382.03
15:26:43 05-07-2026,32N,400385.95,5949992.15,78998,2.67,2.97,2.14,2.35,3.44,3.42,2.2,151.9,190.7,2.24,5949992.15,400385.95
15:26:54 05-07-2026,32N,400388.22,5949980.26,79009,2.87,3.03,2.15,2.36,3.45,3.43,2.3,162.2,198.7,2.25,5949980.26,400388.22
15:27:05 05-07-2026,32N,400389.02,5949967.62,79020,2.99,2.90,2.14,2.35,3.44,3.43,2.5,163.9,210.2,2.24,5949967.62,400389.02
15:27:15 05-07-2026,32N,400387.73,5949956.42,79030,2.81,2.92,2.13,2.34,3.44,3.43,2.3,186.5,221.3,2.24,5949956.42,400387.73
15:27:26 05-07-2026,32N,400382.99,5949944.31,79041,2.82,3.01,2.15,2.36,3.45,3.43,2.3,203.8,222.6,2.25,5949944.31,400382.99
15:27:36 05-07-2026,32N,400377.59,5949934.02,79051,2.77,2.99,2.14,2.35,3.45,3.43,2.3,211.5,222.6,2.25,5949934.02,400377.59
15:27:47 05-07-2026,32N,400370.73,5949922.50,79062,2.56,2.91,2.14,2.35,3.44,3.43,2.4,208.6,220.6,2.24,5949922.50,400370.73
15:27:57 05-07-2026,32N,400364.00,5949911.48,79072,2.45,2.68,2.14,2.35,3.45,3.43,2.6,213.8,220.6,2.25,5949911.48,400364.00
15:28:08 05-07-2026,32N,400355.77,5949899.22,79083,2.31,2.59,2.13,2.34,3.43,3.43,2.7,217.4,215.2,2.23,5949899.22,400355.77
15:28:18 05-07-2026,32N,400348.74,5949888.09,79093,2.29,2.55,2.15,2.35,3.45,3.43,2.6,214.1,211.4,2.25,5949888.09,400348.73
15:28:29 05-07-2026,32N,400341.82,5949876.14,79104,2.34,2.52,2.14,2.35,3.44,3.43,2.4,209.7,209.1,2.24,5949876.13,400341.82
15:28:40 05-07-2026,32N,400335.52,5949864.32,79115,2.26,2.53,2.15,2.36,3.45,3.43,2.3,207.5,207.5,2.25,5949864.31,400335.52
15:28:50 05-07-2026,32N,400330.27,5949853.60,79125,2.25,2.52,2.14,2.34,3.44,3.43,2.3,204.5,206.5,2.24,5949853.60,400330.27
15:29:01 05-07-2026,32N,400324.79,5949841.68,79136,NAN,2.47,2.13,2.34,3.44,3.43,2.4,204.4,205.8,2.24,5949841.69,400324.79
15:29:11 05-07-2026,32N,400319.99,5949830.77,79146,NAN,2.43,2.13,2.34,3.43,3.43,2.3,205.5,203.5,2.23,5949830.77,400319.99
15:29:22 05-07-2026,32N,400315.24,5949818.84,79157,2.23,2.35,2.14,2.35,3.44,3.43,2.3,204.0,198.8,2.24,5949818.84,400315.23
15:29:32 05-07-2026,32N,400311.75,5949807.92,79167,2.32,2.28,2.15,2.36,3.45,3.43,2.3,196.8,195.3,2.25,5949807.91,400311.75
15:29:43 05-07-2026,32N,400308.73,5949795.59,79178,2.10,2.21,2.14,2.35,3.44,3.43,2.3,190.1,194.1,2.24,5949795.59,400308.73
15:29:53 05-07-2026,32N,400306.15,5949783.48,79188,NAN,2.20,2.13,2.33,3.43,3.43,2.5,188.5,195.6,2.23,5949783.49,400306.15
15:30:04 05-07-2026,32N,400302.98,5949769.09,79199,NAN,2.19,2.13,2.33,3.43,3.43,2.6,190.6,197.1,2.23,5949769.09,400302.98
15:30:14 05-07-2026,32N,400299.85,5949755.84,79209,NAN,2.24,2.12,2.33,3.43,3.43,2.7,192.8,197.7,2.23,5949755.84,400299.85
15:30:25 05-07-2026,32N,400296.20,5949741.25,79220,NAN,2.56,2.12,2.33,3.43,3.43,2.6,195.0,197.5,2.23,5949741.25,400296.20
15:30:35 05-07-2026,32N,400292.76,5949728.11,79230,1.98,2.64,2.13,2.34,3.43,3.43,2.7,200.3,193.2,2.23,5949728.11,400292.76
15:30:46 05-07-2026,32N,400289.62,5949713.90,79241,2.31,2.71,2.12,2.33,3.43,3.43,2.6,193.9,185.1,2.23,5949713.90,400289.62
15:30:56 05-07-2026,32N,400287.94,5949701.30,79251,2.45,2.75,2.11,2.32,3.42,3.43,2.6,187.7,180.7,2.22,5949701.31,400287.94
15:31:07 05-07-2026,32N,400287.29,5949687.16,79262,2.55,2.85,2.13,2.34,3.43,3.43,2.5,179.4,178.4,2.23,5949687.16,400287.29
15:31:18 05-07-2026,32N,400287.40,5949672.82,79273,2.51,2.93,2.12,2.33,3.42,3.43,2.6,178.5,178.8,2.22,5949672.82,400287.40
15:31:28 05-07-2026,32N,400287.72,5949659.55,79283,2.61,3.06,2.13,2.33,3.43,3.43,2.5,176.1,178.7,2.23,5949659.55,400287.72
15:31:39 05-07-2026,32N,400288.39,5949645.21,79294,2.58,2.98,2.13,2.34,3.43,3.43,2.5,174.4,179.5,2.23,5949645.21,400288.39
15:31:49 05-07-2026,32N,400289.07,5949632.67,79304,2.49,3.23,2.13,2.34,3.43,3.43,2.4,172.8,181.1,2.23,5949632.66,400289.07
15:32:00 05-07-2026,32N,400289.65,5949619.33,79315,2.55,3.28,2.12,2.33,3.43,3.43,2.3,174.1,183.4,2.23,5949619.33,400289.65
15:32:10 05-07-2026,32N,400289.89,5949607.57,79325,2.57,3.25,2.13,2.34,3.44,3.43,2.3,177.0,184.3,2.24,5949607.58,400289.89
15:32:21 05-07-2026,32N,400289.98,5949594.95,79336,2.70,3.13,2.14,2.35,3.45,3.43,2.2,178.8,184.3,2.25,5949594.95,400289.99
15:32:31 05-07-2026,32N,400290.07,5949583.64,79346,2.92,3.21,2.13,2.33,3.43,3.43,2.1,178.6,184.6,2.23,5949583.64,400290.07
15:32:42 05-07-2026,32N,400290.17,5949571.39,79357,2.75,3.10,2.13,2.34,3.43,3.43,2.1,177.2,185.7,2.23,5949571.38,400290.17
15:32:52 05-07-2026,32N,400290.18,5949560.42,79367,2.95,3.17,2.14,2.34,3.44,3.43,2.1,175.9,187.4,2.24,5949560.42,400290.17
15:33:03 05-07-2026,32N,400290.10,5949548.60,79378,2.84,3.18,2.17,2.38,3.48,3.43,2.0,175.8,189.7,2.28,5949548.60,400290.10
15:33:13 05-07-2026,32N,400289.71,5949538.12,79388,2.60,3.21,2.15,2.36,3.45,3.43,2.0,176.9,192.5,2.25,5949538.12,400289.71
15:33:24 05-07-2026,32N,400289.71,5949538.12,79399,NAN,NAN,NAN,NAN,NAN,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15:33:34 05-07-2026,32N,400288.17,5949517.47,79409,2.25,3.26,2.13,2.34,3.43,3.43,1.8,183.0,198.2,2.23,5949517.47,400288.17
15:33:45 05-07-2026,32N,400286.64,5949507.08,79420,2.37,3.05,2.15,2.36,3.45,3.43,1.8,187.8,199.8,2.25,5949507.08,400286.65
15:33:56 05-07-2026,32N,400284.74,5949496.82,79431,2.45,3.08,2.15,2.36,3.46,3.46,1.8,190.8,199.8,2.26,5949496.83,400284.74
15:34:06 05-07-2026,32N,400282.90,5949487.50,79441,2.35,2.88,2.15,2.36,3.46,3.46,1.9,188.4,199.6,2.26,5949487.51,400282.90
15:34:17 05-07-2026,32N,400280.87,5949477.24,79452,NAN,2.78,2.16,2.37,3.46,3.46,1.8,185.6,201.4,2.26,5949477.24,400280.87
15:34:27 05-07-2026,32N,400278.89,5949468.06,79462,NAN,2.83,2.17,2.38,3.47,3.46,1.8,186.9,204.6,2.27,5949468.06,400278.89
15:34:38 05-07-2026,32N,400276.25,5949458.28,79473,NAN,2.77,2.15,2.35,3.45,3.46,1.8,191.5,207.5,2.25,5949458.27,400276.25
15:34:48 05-07-2026,32N,400273.43,5949449.62,79483,NAN,2.72,2.14,2.35,3.45,3.46,1.7,196.4,209.1,2.25,5949449.62,400273.42
15:34:59 05-07-2026,32N,400269.98,5949440.32,79494,NAN,2.67,2.13,2.34,3.44,3.46,1.7,198.7,210.5,2.24,5949440.32,400269.98
15:35:10 05-07-2026,32N,400266.27,5949431.12,79505,NAN,2.78,2.14,2.35,3.45,3.46,1.8,198.2,212.7,2.25,5949431.12,400266.27
15:35:20 05-07-2026,32N,400262.52,5949422.84,79515,NAN,2.72,2.15,2.36,3.45,3.46,1.8,200.1,215.4,2.25,5949422.84,400262.52
15:35:31 05-07-2026,32N,400258.01,5949414.13,79526,1.63,2.83,2.15,2.35,3.45,3.46,1.7,205.8,217.5,2.25,5949414.13,400258.00
15:35:41 05-07-2026,32N,400253.68,5949406.47,79536,1.78,2.87,2.15,2.36,3.45,3.46,1.7,208.1,218.3,2.25,5949406.46,400253.68
15:35:52 05-07-2026,32N,400248.75,5949398.22,79547,1.97,2.82,2.14,2.35,3.44,3.46,1.7,208.2,218.8,2.24,5949398.21,400248.74
15:36:02 05-07-2026,32N,400244.28,5949390.81,79557,1.94,3.08,2.14,2.35,3.45,3.46,1.7,206.0,220.7,2.25,5949390.80,400244.27
15:36:13 05-07-2026,32N,400239.25,5949382.90,79568,2.15,3.04,2.14,2.35,3.44,3.46,1.6,208.6,223.4,2.24,5949382.91,400239.24
15:36:23 05-07-2026,32N,400234.40,5949376.07,79578,2.40,3.04,2.14,2.35,3.45,3.46,1.6,217.1,224.1,2.25,5949376.07,400234.40
15:36:34 05-07-2026,32N,400228.85,5949368.83,79589,2.44,3.13,2.14,2.35,3.44,3.46,1.6,220.4,222.0,2.24,5949368.84,400228.85
15:36:44 05-07-2026,32N,400223.85,5949362.05,79599,2.52,2.98,2.15,2.35,3.45,3.46,1.6,214.7,221.1,2.25,5949362.05,400223.85
15:36:55 05-07-2026,32N,400218.62,5949354.37,79610,2.49,2.89,2.14,2.34,3.44,3.46,1.7,207.0,222.9,2.24,5949354.37,400218.62
15:37:06 05-07-2026,32N,400213.43,5949346.80,79621,2.27,3.03,2.13,2.34,3.44,3.46,1.6,211.0,225.6,2.24,5949346.81,400213.43
15:37:16 05-07-2026,32N,400208.57,5949340.15,79631,2.28,2.92,2.15,2.36,3.45,3.46,1.6,215.3,226.1,2.25,5949340.15,400208.57
15:37:27 05-07-2026,32N,400203.30,5949333.13,79642,2.30,2.82,2.17,2.37,3.47,3.46,1.6,215.9,225.2,2.27,5949333.13,400203.30
15:37:37 05-07-2026,32N,400198.73,5949326.87,79652,2.37,2.72,2.16,2.37,3.46,3.46,1.5,219.1,223.9,2.26,5949326.87,400198.73
15:37:48 05-07-2026,32N,400193.97,5949320.04,79663,2.21,2.59,2.16,2.36,3.46,3.46,1.5,216.8,222.5,2.26,5949320.04,400193.96
15:37:58 05-07-2026,32N,400189.91,5949313.95,79673,2.15,2.46,2.16,2.37,3.46,3.46,1.4,212.3,221.7,2.26,5949313.95,400189.91
15:38:09 05-07-2026,32N,400186.08,5949308.48,79684,2.12,2.34,2.17,2.38,3.48,3.46,1.0,214.9,222.0,2.28,5949308.48,400186.08
15:38:19 05-07-2026,32N,400183.60,5949305.52,79694,2.14,2.35,2.17,2.38,3.48,3.46,0.5,238.3,221.6,2.28,5949305.52,400183.60
15:38:30 05-07-2026,32N,400181.82,5949304.48,79705,2.30,2.30,2.18,2.39,3.48,3.46,0.4,267.5,216.5,2.28,5949304.48,400181.82
15:38:41 05-07-2026,32N,400180.63,5949304.81,79716,2.34,2.39,2.15,2.36,3.46,3.46,0.1,303.1,216.8,2.26,5949304.80,400180.63
15:38:51 05-07-2026,32N,400180.02,5949305.12,79726,2.42,2.51,2.15,2.35,3.45,3.46,0.0,148.1,218.6,2.25,5949305.12,400180.02
15:39:02 05-07-2026,32N,400179.79,5949305.19,79737,2.41,2.54,2.14,2.35,3.45,3.46,0.1,124.0,220.9,2.25,5949305.19,400179.79
15:39:12 05-07-2026,32N,400179.94,5949304.99,79747,2.30,2.65,2.16,2.37,3.46,3.46,0.2,131.4,222.7,2.26,5949304.99,400179.94
15:39:23 05-07-2026,32N,400180.30,5949304.60,79758,2.13,2.64,2.15,2.36,3.45,3.46,0.3,119.6,225.2,2.25,5949304.60,400180.30
15:39:33 05-07-2026,32N,400180.89,5949304.30,79768,2.08,2.63,2.16,2.37,3.46,3.46,0.3,121.6,228.3,2.26,5949304.30,400180.89
15:39:44 05-07-2026,32N,400181.76,5949303.79,79779,1.82,2.65,2.16,2.36,3.46,3.46,0.4,124.3,231.4,2.26,5949303.79,400181.76
15:39:54 05-07-2026,32N,400182.07,5949302.86,79789,1.71,2.58,2.16,2.37,3.47,3.47,0.3,198.4,232.1,2.27,5949302.86,400182.06
15:40:06 05-07-2026,32N,400181.49,5949301.08,79800,1.61,2.46,2.18,2.39,3.49,3.47,0.4,209.5,230.8,2.29,5949301.08,400181.49
15:40:15 05-07-2026,32N,400180.41,5949298.83,79810,1.46,2.37,2.18,2.39,3.48,3.47,0.6,209.2,230.1,2.28,5949298.82,400180.42
15:40:26 05-07-2026,32N,400178.69,5949295.68,79821,1.35,2.31,2.17,2.38,3.47,3.47,0.7,205.1,230.2,2.27,5949295.68,400178.69
15:40:36 05-07-2026,32N,400176.65,5949292.33,79831,1.19,2.24,2.17,2.38,3.48,3.47,0.8,208.0,230.7,2.28,5949292.33,400176.65
15:40:47 05-07-2026,32N,400173.97,5949288.26,79842,1.07,2.20,2.18,2.39,3.49,3.47,0.9,208.3,231.5,2.29,5949288.25,400173.97
15:40:58 05-07-2026,32N,400170.46,5949283.77,79853,1.08,2.17,2.18,2.39,3.48,3.47,1.1,221.9,231.8,2.28,5949283.77,400170.46
15:41:08 05-07-2026,32N,400166.55,5949279.28,79863,1.06,2.04,2.18,2.39,3.49,3.47,1.2,225.1,230.0,2.29,5949279.28,400166.55
15:41:19 05-07-2026,32N,400162.29,5949274.34,79874,1.17,2.00,2.17,2.38,3.48,3.47,1.1,221.5,228.2,2.28,5949274.34,400162.28
15:41:29 05-07-2026,32N,400158.62,5949269.92,79884,1.07,1.93,2.17,2.38,3.47,3.47,1.1,217.6,228.1,2.27,5949269.91,400158.62
15:41:40 05-07-2026,32N,400154.64,5949265.06,79895,1.09,1.97,2.18,2.39,3.48,3.47,1.1,219.8,228.0,2.28,5949265.06,400154.65
15:41:50 05-07-2026,32N,400151.17,5949261.06,79905,1.06,1.97,2.19,2.40,3.50,3.47,1.0,217.1,228.3,2.30,5949261.06,400151.17
15:42:01 05-07-2026,32N,400147.46,5949257.13,79916,1.10,2.08,2.19,2.40,3.49,3.46,0.9,226.4,228.4,2.29,5949257.13,400147.45
15:42:11 05-07-2026,32N,400144.13,5949253.70,79926,1.15,2.03,2.19,2.40,3.49,3.46,0.9,232.3,226.0,2.29,5949253.70,400144.14
15:42:22 05-07-2026,32N,400140.78,5949251.17,79937,1.37,2.13,2.19,2.39,3.49,3.46,0.7,244.8,224.0,2.29,5949251.17,400140.77
15:42:32 05-07-2026,32N,400138.21,5949250.05,79947,1.61,2.27,2.18,2.39,3.48,3.46,0.6,260.6,222.1,2.28,5949250.05,400138.21
15:42:43 05-07-2026,32N,400135.93,5949249.20,79958,2.07,2.21,2.17,2.38,3.47,3.46,0.6,264.5,217.2,2.27,5949249.20,400135.93
15:42:53 05-07-2026,32N,400134.19,5949247.98,79968,2.28,2.21,2.17,2.38,3.47,3.47,0.6,246.9,212.3,2.27,5949247.97,400134.19
15:43:04 05-07-2026,32N,400132.46,5949246.56,79979,2.35,2.20,2.17,2.38,3.48,3.47,0.3,225.2,210.7,2.28,5949246.55,400132.46
15:43:14 05-07-2026,32N,400131.02,5949245.44,79989,2.31,2.38,2.18,2.39,3.48,3.47,0.3,206.9,213.0,2.28,5949245.44,400131.02
15:43:25 05-07-2026,32N,400129.77,5949243.88,80000,2.27,2.49,2.18,2.39,3.48,3.47,0.3,201.9,214.6,2.28,5949243.87,400129.76
15:43:35 05-07-2026,32N,400128.85,5949243.00,80010,2.19,2.56,2.17,2.37,3.47,3.47,0.2,170.8,218.1,2.27,5949243.00,400128.85
15:43:46 05-07-2026,32N,400128.00,5949242.42,80021,2.20,2.69,2.19,2.40,3.49,3.47,0.2,243.8,219.6,2.29,5949242.42,400128.00
15:43:56 05-07-2026,32N,400127.33,5949243.13,80031,2.38,2.63,2.18,2.38,3.48,3.47,0.6,315.7,217.7,2.28,5949243.13,400127.32
15:44:07 05-07-2026,32N,400126.88,5949245.37,80042,2.68,2.67,2.18,2.39,3.49,3.47,0.5,347.9,212.7,2.29,5949245.37,400126.87
15:44:17 05-07-2026,32N,400126.88,5949247.90,80052,2.84,2.84,2.19,2.39,3.49,3.47,0.5,352.2,211.5,2.29,5949247.90,400126.88
15:44:28 05-07-2026,32N,400127.40,5949250.40,80063,2.92,2.86,2.19,2.40,3.49,3.47,0.4,5.7,209.6,2.29,5949250.41,400127.40
15:44:38 05-07-2026,32N,400128.24,5949252.36,80073,2.77,2.88,2.18,2.39,3.48,3.47,0.4,17.2,208.1,2.28,5949252.36,400128.24
15:44:49 05-07-2026,32N,400128.95,5949253.27,80084,2.71,2.81,2.19,2.39,3.49,3.47,0.0,38.9,206.7,2.29,5949253.27,400128.95
15:44:59 05-07-2026,32N,400129.40,5949252.87,80094,2.92,2.77,2.19,2.40,3.49,3.47,0.2,160.3,205.9,2.29,5949252.86,400129.40
15:45:10 05-07-2026,32N,400129.68,5949251.27,80105,2.86,2.72,2.19,2.40,3.49,3.47,0.4,151.8,207.0,2.29,5949251.27,400129.68
15:45:21 05-07-2026,32N,400129.60,5949248.69,80116,2.70,2.63,2.19,2.40,3.49,3.47,0.7,155.9,212.7,2.29,5949248.69,400129.60
15:45:31 05-07-2026,32N,400129.31,5949245.23,80126,2.23,2.74,2.18,2.39,3.49,3.47,1.0,162.1,220.4,2.29,5949245.23,400129.31
15:45:42 05-07-2026,32N,400127.70,5949240.53,80137,1.73,2.69,2.16,2.37,3.47,3.47,1.1,197.0,227.3,2.27,5949240.53,400127.70
15:45:52 05-07-2026,32N,400124.14,5949234.89,80147,1.61,2.69,2.18,2.38,3.48,3.47,1.4,218.9,228.3,2.28,5949234.90,400124.14
15:46:03 05-07-2026,32N,400119.42,5949228.15,80158,1.71,2.68,2.19,2.40,3.49,3.47,1.5,218.8,225.7,2.29,5949228.14,400119.42
15:46:13 05-07-2026,32N,400114.92,5949221.88,80168,1.72,2.68,2.18,2.39,3.48,3.47,1.5,219.9,224.0,2.28,5949221.88,400114.92
15:46:24 05-07-2026,32N,400109.45,5949215.13,80179,1.73,2.76,2.18,2.39,3.48,3.47,1.5,216.5,224.8,2.28,5949215.12,400109.45
15:46:34 05-07-2026,32N,400104.27,5949209.66,80189,1.90,2.91,2.17,2.38,3.47,3.47,1.4,224.6,225.5,2.27,5949209.66,400104.27
15:46:45 05-07-2026,32N,400098.93,5949204.86,80200,2.20,3.18,2.18,2.39,3.49,3.47,1.1,228.9,225.3,2.29,5949204.85,400098.93
15:46:55 05-07-2026,32N,400095.33,5949201.76,80210,2.28,3.02,2.18,2.39,3.48,3.47,0.7,222.2,226.4,2.28,5949201.76,400095.33
15:47:06 05-07-2026,32N,400092.63,5949198.99,80221,2.37,2.90,2.18,2.39,3.49,3.47,0.7,220.4,226.4,2.29,5949198.99,400092.63
15:47:16 05-07-2026,32N,400091.04,5949196.70,80231,2.42,3.07,2.19,2.40,3.50,3.47,0.4,211.6,226.4,2.30,5949196.70,400091.04
15:47:27 05-07-2026,32N,400090.05,5949195.10,80242,2.48,3.05,2.20,2.41,3.51,3.47,0.2,227.7,225.3,2.31,5949195.10,400090.05
15:47:38 05-07-2026,32N,400089.86,5949194.47,80253,2.48,3.14,2.20,2.41,3.50,3.47,0.1,291.5,222.8,2.30,5949194.47,400089.86
15:47:48 05-07-2026,32N,400090.35,5949194.71,80263,2.54,3.18,2.20,2.41,3.50,3.47,0.2,1.3,219.8,2.30,5949194.71,400090.35
15:47:59 05-07-2026,32N,400091.73,5949195.98,80274,2.52,3.04,2.19,2.40,3.50,3.47,0.4,24.8,216.2,2.30,5949195.98,400091.73
15:48:09 05-07-2026,32N,400093.61,5949197.95,80284,2.52,2.94,2.18,2.39,3.49,3.47,0.6,36.4,214.1,2.29,5949197.94,400093.61
15:48:20 05-07-2026,32N,400095.67,5949200.33,80295,2.40,2.88,2.17,2.38,3.47,3.47,0.5,63.4,216.0,2.27,5949200.33,400095.67
15:48:30 05-07-2026,32N,400096.50,5949200.40,80305,2.27,2.91,2.13,2.34,3.44,3.47,0.3,117.2,218.9,2.24,5949200.40,400096.50
15:48:41 05-07-2026,32N,400097.17,5949200.09,80316,2.16,2.91,2.13,2.34,3.44,3.47,0.2,118.7,221.6,2.24,5949200.08,400097.17
15:48:51 05-07-2026,32N,400097.53,5949199.88,80326,2.14,2.94,2.14,2.35,3.45,3.47,0.2,119.5,223.2,2.25,5949199.88,400097.52
15:49:02 05-07-2026,32N,400097.62,5949199.82,80337,2.03,2.94,2.14,2.35,3.44,3.47,0.1,300.2,223.5,2.24,5949199.82,400097.62
15:49:12 05-07-2026,32N,400097.37,5949199.96,80347,2.14,2.94,2.14,2.35,3.44,3.47,0.1,299.6,222.6,2.24,5949199.96,400097.37
15:49:23 05-07-2026,32N,400096.96,5949200.18,80358,2.17,2.92,2.14,2.35,3.44,3.47,0.2,296.6,220.8,2.24,5949200.18,400096.96
15:49:33 05-07-2026,32N,400096.80,5949200.26,80368,2.24,2.92,2.14,2.35,3.44,3.47,0.1,118.8,220.2,2.24,5949200.26,400096.80
15:49:44 05-07-2026,32N,400096.90,5949200.20,80379,2.25,2.93,2.15,2.36,3.45,3.47,0.1,114.2,220.6,2.25,5949200.20,400096.90
15:49:54 05-07-2026,32N,400097.21,5949200.03,80389,2.18,2.92,2.15,2.36,3.45,3.47,0.1,118.6,221.7,2.25,5949200.02,400097.21
15:50:05 05-07-2026,32N,400097.32,5949199.97,80400,2.15,2.95,2.15,2.36,3.45,3.47,0.0,123.2,222.2,2.25,5949199.97,400097.31
15:50:15 05-07-2026,32N,400097.29,5949199.98,80410,2.15,2.95,2.15,2.35,3.45,3.47,0.0,295.2,222.0,2.25,5949199.98,400097.29
15:50:26 05-07-2026,32N,400097.15,5949200.05,80421,2.18,2.92,2.15,2.35,3.45,3.47,0.0,298.8,221.5,2.25,5949200.05,400097.15
15:50:37 05-07-2026,32N,400096.88,5949200.20,80432,2.24,2.92,2.14,2.35,3.44,3.47,0.1,295.5,220.4,2.24,5949200.20,400096.88
15:50:47 05-07-2026,32N,400096.51,5949200.38,80442,2.29,2.93,2.15,2.36,3.45,3.47,0.2,295.2,219.0,2.25,5949200.38,400096.51
15:50:58 05-07-2026,32N,400096.00,5949200.61,80453,2.37,2.93,2.14,2.35,3.45,3.47,0.2,293.4,217.0,2.25,5949200.62,400096.00
15:51:08 05-07-2026,32N,400095.38,5949200.89,80463,2.48,2.92,2.14,2.35,3.44,3.47,0.3,292.5,214.7,2.24,5949200.89,400095.38
15:51:19 05-07-2026,32N,400094.51,5949201.21,80474,2.64,2.93,2.15,2.36,3.46,3.47,0.3,289.0,211.5,2.26,5949201.21,400094.52
15:51:29 05-07-2026,32N,400093.58,5949201.50,80484,2.72,2.93,2.16,2.36,3.46,3.47,0.4,284.1,208.3,2.26,5949201.50,400093.58
15:51:40 05-07-2026,32N,400092.77,5949201.68,80495,2.77,2.93,2.15,2.36,3.46,3.47,0.2,280.6,205.3,2.26,5949201.69,400092.77
15:51:50 05-07-2026,32N,400092.30,5949201.84,80505,2.65,2.92,2.14,2.34,3.44,3.47,0.2,279.6,203.8,2.24,5949201.83,400092.30
15:52:01 05-07-2026,32N,400092.02,5949201.87,80516,2.77,2.92,2.13,2.34,3.44,3.48,0.1,273.1,202.8,2.24,5949201.87,400092.02
